""
5,9,10,9,3,2,2,2,9,4,2,4
7,9,12,6,3,3,2,3,9,5,2,14
9,8,11,8,3,4,3,3,9,8,5,14
8,5,9,8,4,6,4,4,12,12,10,15
8,7,9,7,5,6,5,5,13,12,11,18
8,9,7,4,6,6,6,7,14,12,16,22
13,17,19,15,10,8,7,8,20,18,17,25
12,12,19,14,11,10,8,9,23,26,18,28
12,14,17,16,12,10,10,9,24,26,20,28
14,16,14,13,12,10,12,11,24,26,24,32
16,12,13,13,12,12,13,12,24,32,27,33
16,14,9,12,13,12,15,13,25,32,33,36
22,19,20,23,16,15,16,14,32,44,36,39
21,15,19,22,17,17,17,15,35,50,39,42
20,17,19,20,18,17,18,16,38,50,40,47
20,14,19,19,19,19,19,17,39,54,41,50
19,13,19,19,20,20,20,18,42,57,42,51
19,13,21,16,21,21,20,20,43,58,42,55
24,17,31,28,24,24,22,21,52,69,44,56
23,17,31,27,25,25,23,22,55,70,45,59
22,17,30,26,26,26,24,23,58,71,48,62
24,16,28,26,26,27,26,24,58,74,50,63
24,18,24,24,27,27,28,25,59,74,56,68
24,18,23,24,28,28,29,26,60,75,59,69
29,28,32,34,32,30,31,27,66,77,63,74
29,28,31,34,33,31,32,28,67,78,66,75
28,28,30,33,34,32,33,29,70,79,69,78
27,27,29,33,35,33,34,30,73,82,72,79
24,27,28,33,36,34,35,31,83,83,75,80
24,29,24,31,37,34,37,32,84,83,81,85
29,28,32,34,32,30,31,27,66,77,63,74
29,28,31,34,33,31,32,28,67,78,66,75
28,28,30,33,34,32,33,29,70,79,69,78
27,27,29,33,35,33,34,30,73,82,72,79
24,27,28,33,36,34,35,31,83,83,75,80
24,29,24,31,37,34,37,32,84,83,81,85
